Respondent ID,I am willing to take risks.,I am willing to take a stand.,"It is necessary to defend my own beliefs, regardless of the cost.",I value independence.,I firmly believe in asserting my own thoughts and opinions in a given situation.,Others look to me to take charge in difficult situations.,I believe power over others is important.,I feel like I need to put on a mask when socializing with others.,It is important to me that others agree and accept my point of view.,"I believe in pursuing my own goals, regardless of the means by which I do so.",People think that I am an understanding person.,I believe myself to have a warm personality.,"Whenever I can, I like to aid others.",I enjoy taking care of others.,"I care a lot about the needs of others, even when inconvenient.",Children are a joyous part of life.,I believe a soft touch to be necessary.,I care greatly about the needs of others.,I feel sorrow at others' misfortune.,I care greatly for others.,What is your region of ancestry?,In what region of the United States do you currently reside?,Which of the following ethnicities do you most strongly identify with?,What gender are you?,What is the highest level of education you have completed?,What is your income range?,What work do you do?,I prefer cats to dogs.,I keep my desk and other workspaces very neat and organized.,Respect for authority is something all children need to learn.,I prefer watching documentaries to action/adventure movies.,I believe that self expression is more important than self-control,"if I heard that a new restaurant in my neighborhood blended the cuisines of two very different cultures, that would make me want to try it.",My government should treat lives of its citizens as being much more valuable than lives in other countries.,I wish the world did not have nations or borders and we were all part of one big group.,"If I were to visit New York City, I would rather go to Times Square than the Metropolitan Museum of Art.",I am proud of my country's history.,Which age group are you in?,What types of movies do you like? (select all that apply),,,,,,,,,What genres of music would you say define your musical taste?,What is the average number of hours that you spend on the Internet per day?,How many children do you have?,"Do you or your family own a vehicle and if so, how many?",What is your marital status?,Q: Why did the girl fall off the swing? A: She didn't have any arms.,"There were two sausages in a pan. One of them said to the other, ""Blimey, it's hot in here,"" and the other one said, ""Aaaah! A talking sausage!""","I’ve read so many horrible things about drinking and smoking recently that I made a new, firm New Year’s resolution: NO MORE READING!",Q: Why was 6 afraid of 7? A: Because 7 was a registered 6 offender.,Q: Whats green and smells like red paint? A: Green paint.,"There were two parrots on a perch. One of them said to the other: ""Can you smell fish?""",How funny did you find the above image?,They say you can’t get a decent job without education. But look at Albert Einstein – he was a drop-out and still ended up being the first man on the moon!,"A duck goes into a bar and says, 'Pint of bitter and a bag of your excellent salt and vinegar crisps.' The barman responds, 'You speak very good English for a duck', to which the duck says, 'Thank you.' The barman says, 'Ever thought of working in a circus? You'd make a very good living.' 'How could I do that?' says the duck. 'I'm a plumber.'",Q: Why do birds fly south? A: Because it's too far to walk.,Q: What do you call a Frenchman wearing sandals? A: Phillipe Phlop,Q: How is a red-haired loonie like a biscuit? A: They're both ginger nuts.,"A man drops his phone on a concrete floor. The phone is fine, no damage. How come? - He had it on airplane mode.",A man will pay $2 for a $1 item he needs. A woman will pay $1 for a $2 item that she doesn't need but it's on sale.,"A man tells his doctor that his entire body hurts. ""It hurts when I touch my neck, when I touch my chest, when I touch my knee!"" The doctor says, ""Sir, your finger is broken.""","""I see"", said the blind man to the deaf lady.","Q: Why is considering physical attributes considered ""shallow""? A: Because ugly people are bitter.",I wish white people took jokes as well as they take land and cultures.,"People always tell me to back up my hard drive, but I can't seem to figure out how to put it in reverse...",How funny did you find the above image?,"One twin to the other: ""You are ugly.""","A doctor tells a guy: “I have bad news. You have Alzheimer’s, and you have cancer.” Guy says, “Thank God I don’t have cancer.”",Q: What do you call a kid with no arms and an eyepatch? A: Names.,Q: How many kids with Attention Deficit Disorder does it take to screw in a light bulb? A: LETS RIDE BIKES!,"Q: How many psychiatrists does it take to change a lightbulb? A: Oh, just one. But the lightbulb has to really want to change!",I suffer from PMS. My wife gets it and I suffer.,Q: How can you tell a pirate has fallen for modern technology? A: It’s the iPatch that gives it away.,Q: Why was 6 afraid of 7? A: Cause 7 8 9.,Q: What do dentures and the moon have in common? A: They both come out at night.,"Dinner speaker: Why did you write me such a long speech? The people were bored! Secretary: Sir, I gave you a 20-minute speech, plus the two extra copies you wanted.",Q: Why can't Chinese couples have Caucasian babies? A: Because two Wongs don't make a White.,"Recent studies say that masturbating 2 times a week increases life expectancy by 20%. I've done the math. Be jealous, I'm immortal.",How funny did you find the above image?,How do you make an idiot read a dumb joke?,"Two cows are grazing together in a pasture. One cow says ""So, are you worried about the whole Mad Cow Disease thing?"", the other replies ""Why should I care, I'm a lake!""","A redneck and his best friend Tony were out duck hunting when suddenly a magnificent mallard flew over head. Shouldering his rifle, Tony blasted it from the sky. ""Great shot, huh?"", exclaimed Tony. ""Sure was."", said the Redneck, ""But you wasted a bullet."" ""How do you figure that?"", replied Tony. ""Well,"", said the Redneck, ""the fall alone would have killed it.""","Old beekeepers never die, they just buzz off.",Q: Why do Irish peasants wear cloaks? A: To cape them warm!,"""Knock knock."" ""Who's there?"" ""Rude cow."" ""Rude co..."" ""MOOOOOOOOOOOOOOOOOOOOOOO!""","Visiting the modern art museum, a lady turned to an attendant standing nearby. ""This,"" she said, ""I suppose, is one of those hideous representations you call modern art?"" ""No, Madam,"" replied the attendant. ""That one's called a mirror.""","Two cannibals were having some soup for lunch. One said to the other, ""I really don't like my mother-in-law."" The other side, ""That's okay, just eat the noodles.""",A paraplegic walks into a bar. But not really.,Q: Why did the bunny cross the road? A: Because a car was coming!,I know a lot of jokes about unemployed people but none of them work.,I’m dating a PE teacher at the moment. So I am literally embracing my childhood fears.,"Q: What do you call a black man flying a plane? A: A pilot, you racist.",How funny did you find the above image?,Oregon leads America in both marital infidelity and clinical depression. What a sad state of affairs.,Q: How do you know when a blonde has been making chocolate chip cookies? A: M&M shells on the floor.,"I got fired from my job at the bank today. An old lady came in and asked me to check her balance, so I pushed her over.","Q: How many actors does it take to screw in a lightbulb? A: One, but you need at least 10 to discuss how they would have done it better.","A chicken walks into a bar, looks around and says to the barman? Sorry, wrong joke?","A hot dog walks into a bar. The bartender looks at him and says, ""We don't serve food here.""","The Scots invented hypnosis, chloroform and the hypodermic syringe. Wouldn't it just be easier to talk to a woman?","This sex researcher phones one of the participants in a recent survey of his to check on a discrepancy. He asks the bloke, ""In response to the question on frequency of intercourse you answered 'twice weekly'. Your wife, on the other hand, answered 'several times a night'."" ""That's right,"" replies the bloke, ""And that's how it's going to stay until our second mortgage is paid off.""",The past is another country. Property is cheaper there.,How funny did you find the above image?,"Q: What did the blonde say when she opened the box of Cheerios? A: Oh look, Daddy…doughnut seeds.","Statistically speaking, 6 out of 7 dwarves aren't happy.",I used to have two kidneys. Then I grew up.,"I've had my nipples pierced, Why? Because I was sick of losing my car keys, the only trouble is that I have got this really elongated nipple from shoving the keys in the ignition.","Q: What do you call a dyslexic, agnostic who has insomnia? A: Someone who stays up all night wondering if there really is a Dog...",Q: How do you spell Canada in Canadian? A: C-eh n-eh d-eh.,How funny did you find the above image?,I just got lost in thought. It was unfamiliar territory.,Q: Whats the only difference between ass kissing and brown nosing? A: Depth perception.,What is that insensitive bit at the base of the penis called? The man.,"There’s only one thing I as a Muslim man can’t do that white people can do, and that’s play pranks at international airports.","A group of friends who went deer hunting separated into pairs for the day. That night, one hunter retuned alone, staggering under an eight-point buck. “Where is Mike?” asked another hunter. “He fainted a couple of miles up the trail,” Mike’s partner answered. “You left him lying there alone and carried the deer back?” “A tough call,” said the hunter. “But I figured no one is going to steal Mike.”","Q: Why is a mouse when it spins? A: The higher, the fewer.","Like most liberals, I will do anything for the working classes, anything - apart from mix with them.","An German Shepherd went to a telegram office, took out a blank form and wrote: ""Woof. Woof. Woof. Woof. Woof. Woof. Woof. Woof. Woof."" The clerk examined the paper and politely told the dog: ""There are only nine words here. You could send another Woof for the same price."" ""But,"" the dog replied, ""that would make no sense at all.""",Q: What is the difference between a duck? A: One of its legs are both the same and when it walks it bangs its head together.,Political correctness: an idea that takes all the fun out of dysfunctional.,Q: What do you call a police officer in a sleeping bag? A: Pig in a blanket.,"A barber gave a haircut to a priest one day. The priest tried to pay for the haircut, but the barber refused, saying, ""you do God's work."" The next morning the barber found a dozen bibles at the door to his shop. A policeman came to the barber for a haircut, and again the barber refused payment, saying, ""you protect the public."" The next morning the barber found a dozen doughnuts at the door to his shop. A lawyer came to the barber for a haircut, and again the barber refused payment, saying, ""you serve the justice system."" The next morning the barber found a dozen lawyers waiting for a free haircut.",How funny did you find the above image?,How funny did you find the above image?,"A man walked into a bar. The barman said, ""You've got a steering wheel sticking out of your fly."" ""I know,"" said the man, ""it's driving me nuts.""",How funny did you find the above image?,Did you hear about the African American group that bought Toys R Us? They're only making one change - the name. Now it's Toys B Us.,"Q: How many pancakes does it take to cover a dog house? A: None, chicken bone is not in the applesauce.",Q: What did the leper say to the prostitute? A: Keep the tip.,"You can’t lose a homing pigeon. If your homing pigeon doesn’t come back, then what you’ve lost is a pigeon.",I picked up a hitch hiker. You've got to when you hit them.,Q: How do you hide a dollar bill from a plastic surgeon? A: You can't hide a dollar bill from a plastic surgeon.,How funny did you find the above image?,Why did the dinosaur cross the road? What road?,"A guy enters a bar carrying an alligator. Says to the patrons,“Here’s a deal. I’ll open this alligator’s mouth and place my genitals inside. The gator will close his mouth for one minute, then open it, and I’ll remove my unit unscathed. If it works, everyone buys me drinks.”The crowd agrees. The guy drops his pants and puts his privates in the gator’s mouth. Gator closes mouth. After a minute, the guy grabs a beer bottle and bangs the gator on the top of its head. The gator opens wide, and he removes his genitals unscathed. Everyone buys him drinks.Then he says:”I’ll pay anyone $100 who’s willing to give it a try.”After a while, a hand goes up in the back of the bar. It’s a woman.“I’ll give it a try,” she says, “but you have to promise not to hit me on the head with the beer bottle.”",Q: What's the worst thing about eating vegetables? A: Getting them back in the wheelchair.,Q: What's the difference between a lawyer and a vampire? A: A vampire only sucks blood at night.,How funny did you find the above image?,"An engineer was crossing a road one day when a frog called up to him and said, ""If you kiss me, I'll turn into a beautiful princess"". He bent over, picked up the frog and put it in his pocket. The frog spoke up again and said, ""If you kiss me and turn me back into a beautiful princess, I will stay with you for one week."" The engineer took the frog out of his pocket, smiled at it and returned it to the pocket. The frog then cried out, ""If you kiss me and turn me back into a princess, I'll stay with you and do ANYTHING you want."" Again the engineer took the frog out, smiled at it and put it back into his pocket. Finally, the frog asked, ""What is the matter? I've told you I'm a beautiful princess, that I'll stay with you for a week and do anything you want. Why won't you kiss me?"" The engineer said, ""Look I'm an engineer. I don't have time for a girlfriend, but a talking frog, now that's cool.","Did you hear about the new household cleaner just put on the market? It's called ""Bachelor."" Why? Because it works fast, and leaves no ring.",This question is ensure that you are reading the jokes. Please rate this joke neutral.,"Boy: Dad, do your socks have holes in them? Dad: No, they don't. Boy: Well then, how do you get your feet in them?","You have to appreciate how badass the Chinese are, making their language totally out of tattoo symbols.","An old man is driving along the motorway when he is pulled over by the police. ""Do you realize your wife fell out of your car five miles back?"" says the police officer. ""Thank goodness"" exclaims the old man, ""I thought I was going deaf!""",How funny did you find the above image?,Q: Why was 6 afraid of 7? A: Because 7 was black.,Q: How do you find a blind man in a nudist colony? A: It's not hard.,Did you hear about the constipated accountant? He used a pencil to budget!,How funny did you find the above image?,My wife and I can’t have children. We don’t like them.,Q: What's the best way to force a man to do sit-ups? A: Put the remote control between his toes.,I find all these obese jokes horrible. Don't you think they have enough on their plate?,"Q: What's the difference between a philosopher and an engineer? A: About 50,000 a year.","Did you hear about the new sushi bar that caters exclusively to lawyers? It's called, Sosumi.","A blind man enters a shop with a guide dog. He picks up the dog and starts swinging it in the air. A salesgirl asks, ""Can I help, sir?"" ""No thanks,"" he says. ""Just looking.""",How funny did you find the above image?,Her: What do you do in your free time? Him: I stalk. Her: Really? I enjoy walks in the park or go to the movies with friends. Him: I know.,Dogs don’t love you. They’re just glad they don’t live in China.,Q: What's red and doesn't exist? A: No tomatoes.,"Q: An African American man, a Chinese man, and a Mexican man jump off a bridge, who lands first? A: Who cares?","I heard the Secret Service had to change their commands. They can't say ""Get down!"" anymore when the President is under attack. Now it's ""Donald! Duck!""",Q: What is the difference between men and women? A: A woman wants one man to satisfy her every need. A man wants every woman to satisfy his one need.,How funny did you find the above image?,Q: How many blondes does it take to change a light bulb? A: One. She holds it up to the socket and waits for the world to revolve around her.,How funny did you find the above image?,Q: What lies at the bottom of the ocean and twitches? A: A nervous wreck!,Q: What do you call a fratboy in a suit? A: The defendant.,MTurk Worker ID 
10008021374,55,89,83,99,98,85,-15,0,48,71,68,68,64,25,24,69,53,39,51,38,Europe and Central Asia,East Coast,Caucasian,Woman,Associate Degree,"$30,000 - $50,000","Office work, e.g. clerk, salesperson, secretary",-55,68,0,1,54,90,67,2,-68,-1,50 or more years of age,,,,,Historical,,Documentary,Adventure,Fiction,Pop,1-3 hours,1,2,Married,-91,-77,69,0,35,-77,-79,-49,1,16,26,-55,1,-38,80,60,27,-67,0,53,38,53,48,62,88,71,59,59,76,66,78,38,0,32,-24,-91,0,-44,43,83,1,1,1,49,56,45,-51,0,35,58,52,-77,58,-1,-1,0,-58,12,-2,1,19,-33,-1,-57,-1,18,9,13,-34,1,13,28,-38,1,43,24,-74,-65,40,-57,13,-36,-34,-46,-51,-38,-51,30,24,-40,-41,-68,35,26,0,17,0,10,0,2,14,-16,-41,1,22,11,15,-19,0,-31,13,18,12,0,1,11,-48,-37,1,14,14,A3E26Y02PGX10Y
10007862357,38,43,39,71,47,-36,-40,0,-39,-20,31,58,53,18,-4,0,18,23,48,61,Europe and Central Asia,The Midwest,Caucasian,Man,High School Degree,"$10,000 - $30,000","Specialist, e.g. technician, carpenter, hairdresser",4,19,20,-14,32,28,0,0,-16,-19,20 - 30 years of age,,Horror,Comedy,,Historical,Animation,Documentary,Adventure,Fiction,Rock,3-4 hours,I do not have children,2,Single,35,19,20,17,-28,-19,39,25,21,19,28,37,31,28,41,31,19,40,43,42,26,42,27,55,28,21,30,0,24,28,29,41,37,28,42,28,36,19,23,53,25,23,0,37,29,0,0,60,24,55,35,0,30,0,41,23,26,20,49,0,48,37,34,52,45,39,0,48,43,20,0,44,0,0,28,28,31,45,54,62,36,47,48,58,40,36,67,0,37,10,28,22,62,44,0,42,24,32,52,0,36,36,31,35,0,0,53,44,40,58,51,25,0,-49,20,34,0,17,33,47,55,AV3GP5YAMSMSL
10007149851,-100,-1,-60,45,1,-100,-100,-51,-59,-100,87,85,49,49,48,98,88,55,100,54,Europe and Central Asia,The South,Caucasian,Woman,High School Degree,"Below $10,000",Unemployed,100,44,2,49,-1,0,0,100,1,50,50 or more years of age,Romance,,Comedy,Drama,Historical,Animation,Documentary,,Fiction,Rock,4 or more hours,1,Neither me nor my family owns a vehicle.,Married,19,-100,100,-49,0,-100,0,-48,-2,44,-1,2,-52,49,0,47,-100,-38,48,47,2,1,-86,52,52,77,1,50,54,62,1,-1,-82,-1,-100,-1,-1,1,-100,54,56,-100,-1,47,-54,1,-100,55,-98,51,0,0,49,-100,-99,-2,-100,-1,68,-100,-100,52,1,1,50,0,52,-100,-2,-100,-98,-2,-100,-100,-71,100,52,-100,-67,-100,-100,-100,0,-58,2,-100,-100,52,0,-100,-60,23,0,50,0,-100,-99,25,-2,-100,37,-52,-46,-100,0,-100,-1,50,-99,-100,-1,-62,-2,-100,0,28,-99,-1,-100,1,54,AEQ95NMC3VXQ5
10006728161,-58,35,-23,61,22,31,-29,35,23,-53,44,24,31,45,38,77,47,38,14,44,Europe and Central Asia,The Midwest,Caucasian,Man,Bachelor's Degree,"$10,000 - $30,000","Specialist, e.g. technician, carpenter, hairdresser",72,-65,29,-38,-40,43,-69,33,-37,38,40 - 50 years of age,,,Comedy,Drama,,,,,Fiction,Punk,4 or more hours,1,1,Divorced,23,-36,16,-48,24,-4,-95,15,-1,-51,-97,-48,-97,26,25,29,29,54,-91,63,-33,67,-36,-30,-96,17,-95,-90,-90,26,7,42,-81,-98,27,16,-99,-94,-98,49,38,-61,39,39,-41,1,-100,36,58,39,-91,42,-15,54,57,-71,16,-26,32,12,-81,46,-78,-98,-52,-85,-75,30,38,-100,-62,56,-97,-45,-69,22,-92,-99,-56,-58,-88,-25,-34,28,11,-97,12,-97,10,-94,-98,-85,21,-75,-1,-35,-95,28,-97,28,-98,-97,-71,69,-98,-84,-55,-84,36,-97,-32,38,-100,-98,-81,-88,-98,-71,-84,-81,-71,AYXIDCIGUA037
10006725063,-100,-100,-100,-100,-100,-100,-100,94,-96,-100,92,40,22,-57,14,-100,-100,-100,38,2,East Asia and the Pacific,The North,Asian,Woman,Bachelor's Degree,"$50,000 - $70,000","Office work, e.g. clerk, salesperson, secretary",-100,100,30,-100,-100,100,54,-100,-100,-100,20 - 30 years of age,,,Comedy,Drama,,,,Adventure,Fiction,Pop,4 or more hours,I do not have children,2,Single,-100,-100,25,-79,29,-100,-2,30,-43,26,33,13,-51,4,34,27,-32,-73,-60,31,-100,-97,-100,-59,-78,50,61,-100,32,-37,-100,-100,-94,-100,49,-64,-100,64,-100,-60,-100,-100,-100,-100,-100,-100,37,-100,-97,-100,23,-100,39,-100,-92,-100,-100,-100,-100,-44,-100,-100,56,52,-100,-46,22,55,-69,-100,-100,-86,-100,-64,19,-43,58,-100,59,79,-90,-82,-70,-67,21,-94,-91,-100,32,-100,99,24,60,-89,0,-76,-56,-96,100,-100,49,-100,-100,-100,66,-100,82,100,-88,100,-60,51,-100,-100,100,80,-100,75,100,-87,-82,A2JRONMDBUJT3K
10006650582,2,2,-2,1,-76,1,-73,-78,25,-40,74,69,81,77,77,82,84,73,79,83,Europe and Central Asia,The Midwest,Caucasian,Woman,Bachelor's Degree,"$50,000 - $70,000","Office work, e.g. clerk, salesperson, secretary",-99,-71,87,0,-77,-1,13,-95,96,92,50 or more years of age,Romance,,Comedy,Drama,,,Documentary,,Fiction,Rock,1-3 hours,2,1,In a relationship,-97,-88,79,85,1,-95,53,71,56,32,84,17,-2,92,90,99,-78,-94,87,-96,91,81,19,64,72,80,81,89,86,84,-85,-89,-89,-73,-88,-89,91,-87,-89,-93,-83,-53,-89,-88,-92,3,20,-82,-89,-90,29,-1,-85,88,-91,-95,-94,22,28,-96,-95,-93,-98,-70,85,-86,-96,-97,87,-95,56,86,-93,-87,-90,88,85,1,-85,-96,68,-94,-95,-93,1,-95,-98,-96,95,-84,87,-97,76,61,1,82,97,75,40,-95,-86,-92,-91,-92,65,-90,92,87,-1,-88,-99,65,-87,-90,96,80,-96,47,-95,83,-93,H5G4PWCG7JNXA
10006587586,0,60,0,90,9,3,-100,-100,-100,-100,100,100,100,100,100,100,0,100,100,100,Latin America and The Carribean,East Coast,Hispanic or Latino,Woman,Bachelor's Degree,"Below $10,000","Office work, e.g. clerk, salesperson, secretary",-61,77,30,-1,-1,100,-100,100,0,81,40 - 50 years of age,,Horror,Comedy,Drama,,Animation,Documentary,Adventure,Fiction,Rock,1-3 hours,I do not have children,Neither me nor my family owns a vehicle.,Single,-100,-99,37,-100,14,-100,-100,-100,61,-20,54,22,59,-51,99,100,100,54,69,100,66,100,24,15,57,-20,-53,21,52,-39,-58,-18,-19,-100,37,-100,-44,-61,42,79,100,-100,-53,100,-100,100,83,-56,-82,-31,36,16,100,-100,43,-100,-100,-99,12,-100,32,-100,35,-32,-13,30,55,-67,19,-100,-100,15,-100,-100,-100,22,-100,-100,5,7,28,-100,12,-42,-100,-60,18,13,-100,-100,16,-16,16,13,0,32,9,-40,13,-100,-45,-100,-100,-100,12,33,33,69,-100,15,76,-80,-100,-100,-100,33,-100,-100,12,-100,-100,AIR4UQNPIMFCJ
10006585384,-64,0,-85,93,8,8,-95,17,6,-88,10,-13,-8,-1,-8,54,25,-49,-13,-2,Latin America and The Carribean,The Midwest,Caucasian,Woman,Bachelor's Degree,"Below $10,000","Office work, e.g. clerk, salesperson, secretary",0,98,98,-5,-72,-13,74,-98,56,71,50 or more years of age,,Horror,,Drama,Historical,,Documentary,Adventure,Fiction,Rock,4 or more hours,More than 2,Neither me nor my family owns a vehicle.,Married,-99,-94,20,-92,12,-94,-91,12,24,9,-6,-60,-83,-58,-90,9,-76,-98,-93,-99,-94,-47,-97,8,41,-10,-1,53,27,14,13,-98,-98,-99,43,-54,2,19,-10,60,40,12,1,27,-90,-53,-98,13,1,9,-23,-87,57,-97,-97,-95,-98,-92,23,-99,-97,-31,-85,-97,-81,-99,-99,-96,-2,-97,35,18,-100,-99,-98,26,-89,-98,-98,-97,37,-98,-98,-95,-96,-93,-95,-74,-98,-97,-94,10,-59,-99,0,14,9,14,18,-98,-98,-98,-97,-99,-96,8,30,8,-88,-95,8,15,-96,17,-89,-96,-88,-97,-96,-45,-91,A2XPQ8KYFKI6FD
10006424809,-25,24,37,57,27,12,-54,-35,12,35,64,11,72,67,81,-16,70,81,86,81,Europe and Central Asia,The Midwest,Caucasian,Man,Bachelor's Degree,"$50,000 - $70,000","Office work, e.g. clerk, salesperson, secretary",97,8,71,66,-37,6,83,-48,-16,47,50 or more years of age,,,Comedy,Drama,Historical,Animation,Documentary,,,Rock,4 or more hours,I do not have children,1,Married,-100,39,-7,-54,51,-100,-35,-100,23,5,-28,-6,-54,-77,5,-30,-58,-100,-54,51,-100,-93,-88,-57,3,-33,-10,-83,9,-75,-87,16,-100,-100,-85,-47,10,-11,8,40,12,5,-84,20,11,53,-32,10,16,23,17,11,60,23,25,43,-52,-63,33,-100,-60,-43,-18,-87,9,24,49,7,36,-100,54,54,-100,32,-37,60,30,-82,12,-15,-30,-100,-28,43,46,20,-100,42,30,-100,11,22,53,17,0,27,39,-30,49,-55,23,-53,16,14,30,-75,21,-23,12,-100,21,-56,-77,-100,-69,32,8,-33,24,15,55,XUIB8OHHR5XKA
10006312794,-50,12,0,52,23,39,-74,14,-49,-3,1,-22,-18,-76,-23,-26,3,-22,73,10,Europe and Central Asia,West Coast,Caucasian,Woman,Associate Degree,"$30,000 - $50,000","Office work, e.g. clerk, salesperson, secretary",37,22,21,-27,-20,21,0,0,-16,0,50 or more years of age,Romance,,Comedy,Drama,Historical,,Documentary,Adventure,Fiction,Pop,3-4 hours,2,2,Married,-76,-65,13,-92,-79,22,29,-29,44,27,33,-23,-31,-26,41,-37,0,-4,2,-26,27,-24,-68,-33,45,17,-36,18,0,-38,0,-44,-23,-26,-25,-25,-28,-45,-57,33,13,-79,-3,23,-50,-47,-21,15,15,37,21,12,23,-44,-44,-74,-97,-58,55,-48,-46,-41,-52,-63,17,31,50,45,25,-35,-37,11,-27,-25,-24,-32,32,-69,12,-52,-30,-44,-37,28,8,-31,-71,11,-34,-61,-50,-10,9,16,0,14,23,35,15,-62,14,-43,-45,-98,23,18,21,20,-38,-48,-31,-40,-44,-99,71,22,10,40,-55,10,15, XAREP9QZHE9J3A
10006300290,-63,-1,35,94,74,-90,83,-95,95,77,78,92,44,73,48,83,-1,43,57,66,Latin America and The Carribean,West Coast,Hispanic or Latino,Man,High School Degree,"$10,000 - $30,000","Service Industry, e.g. Farm labor, food service, house cleaner",92,98,81,-66,47,64,82,1,69,74,20 - 30 years of age,,Horror,Comedy,Drama,,,,Adventure,Fiction,Rap,4 or more hours,I do not have children,2,Single,-78,-100,-95,24,-95,-92,62,15,-77,-100,-59,-32,-100,-100,-76,-98,-71,41,-96,-29,-97,-100,-100,-100,-95,-97,45,18,-12,-96,-100,-70,30,-100,-98,-88,-100,-100,-100,-80,-59,-100,-79,37,-100,-100,-100,-100,-89,-72,-83,-100,-100,-100,-96,-100,59,-100,-100,-97,-100,-100,-100,11,-100,-100,-100,-91,-100,-100,-100,-100,-100,-100,-36,-70,-96,50,-100,-10,-81,-100,-100,-100,-100,-100,9,-100,-87,-100,-100,22,-83,-100,0,-100,12,-79,-30,-94,-100,-100,-100,-100,-96,10,-95,-100,-100,-96,-69,-85,-100,-100,-100,-34,32,-54,27,-100,-100,A1KFK92GEFQ9F5
10006293605,34,17,11,46,49,53,1,-79,-20,-22,21,56,0,6,13,62,0,2,-43,38,East Asia and the Pacific,West Coast,Asian,Man,Bachelor's Degree,"$70,000 - $90,000","Specialist, e.g. technician, carpenter, hairdresser",-90,0,52,-71,-35,8,36,-21,43,8,30 - 40 years of age,,Horror,Comedy,,,Animation,,Adventure,Fiction,Pop,3-4 hours,1,1,Married,-51,-62,-63,-78,-81,-23,-48,-24,-31,-67,-82,-48,-60,-22,9,-57,-49,-37,-73,-53,39,-21,-46,-31,-25,-12,-75,-87,-66,-77,-95,-78,-46,-81,-26,-71,-63,-83,-76,-40,-66,9,-73,8,-33,57,-29,-30,-26,17,-29,-48,-55,-48,9,-53,-38,-11,28,16,-55,-20,-60,-65,-46,-53,-4,-65,-30,-52,-61,41,-42,-56,-84,12,76,-28,-45,-69,-60,-27,-70,-19,-10,33,-6,-23,50,20,-41,48,15,-46,0,33,32,-23,-17,-88,-76,-58,6,-48,-42,-68,-35,-30,-53,56,35,-47,-66,-91,-67,-40,-44,26,0,-49,-48,A2OJ5XOEKTKRR9
10006289759,100,100,100,100,100,90,-6,-100,6,19,95,100,100,85,80,100,25,91,80,100,Europe and Central Asia,The Midwest,Caucasian,Man,Bachelor's Degree,"$70,000 - $90,000","Service Industry, e.g. Farm labor, food service, house cleaner",-100,-71,100,70,7,98,100,-14,73,59,40 - 50 years of age,,,Comedy,,Historical,,,Adventure,,Rock,4 or more hours,2,2,Married,49,-84,60,88,24,-49,100,93,27,15,98,89,-24,62,83,76,99,42,-14,98,68,69,88,26,73,99,8,-77,66,-25,99,81,-34,73,-16,93,-18,-29,-75,82,19,45,-74,95,-27,98,-16,98,58,69,-59,-45,32,7,57,-43,90,-27,14,-11,18,47,-32,-34,43,85,40,35,19,-30,24,-42,-40,47,17,44,71,-24,40,-22,27,-60,24,-27,-25,-36,-43,10,54,-10,36,-64,-31,25,0,11,41,33,70,-89,90,45,-82,-15,50,96,-34,8,39,75,-21,25,-78,19,60,-20,-43,-35,-10,82,-13,A2J0MGJFLGQOO5
10006270642,-60,53,25,78,28,37,-66,-16,12,16,80,74,52,-18,22,-18,45,44,29,19,Europe and Central Asia,The South,Caucasian,Man,Associate Degree,"$30,000 - $50,000",Retired,94,-52,45,71,-34,-28,-25,-97,9,-31,50 or more years of age,,,Comedy,Drama,Historical,,Documentary,Adventure,,Rock,4 or more hours,More than 2,3 or more,Married,-96,-89,33,-92,53,78,-79,-88,34,17,72,21,-48,29,40,-84,-75,43,33,83,45,45,60,30,47,52,53,16,34,36,41,68,47,-85,-97,33,55,33,-68,63,33,57,29,59,54,21,-46,48,19,51,32,39,-11,40,57,28,16,59,47,-89,55,43,54,-85,37,78,48,39,73,-91,67,25,-97,64,35,76,72,-70,74,-47,35,-97,19,45,64,11,13,71,84,21,64,19,70,54,-1,32,82,47,25,-98,64,25,9,41,45,58,14,42,43,27,40,48,-95,44,74,49,-97,17,13,74,72,AB6C7RS4ECDQZ
10006267851,95,85,99,96,92,-99,-98,-100,-1,56,95,98,98,97,98,99,99,97,99,97,East Asia and the Pacific,East Coast,Caucasian,Woman,Associate Degree,"$50,000 - $70,000",Other,98,63,98,45,3,98,97,97,97,81,50 or more years of age,,,Comedy,,,Animation,Documentary,Adventure,Fiction,Classical,4 or more hours,More than 2,1,Married,63,81,-100,-97,-96,-97,3,-98,-27,43,-70,-79,-37,54,-85,-89,-93,-90,-82,-91,-92,-96,-90,-92,-92,-93,-91,-96,-91,22,-92,-93,-96,-95,-92,-96,-85,-90,-90,-79,-92,-94,-89,-88,-84,-95,-94,-87,-96,54,-94,-92,-89,-95,39,-95,-60,-90,-85,-89,-92,-90,-95,37,-95,-94,22,-92,-95,-93,-88,-91,-97,-89,-87,84,-95,-87,-98,-91,-95,-92,-92,-90,-93,-91,-95,-94,-87,-93,-92,-94,70,-97,2,55,-97,4,-93,-96,-96,-94,-94,-96,-91,-96,-94,-94,-98,-91,-98,-91,-97,-96,-95,-96,-96,-99,-94,-96,-98,A3DTBL9NV7SDQC
